date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
18/01/2010 23:00,1026,-1,0,0,-6,3,0.89,402
19/01/2010 00:00,1025,-1,0,0,-4,4,1.79,358
19/01/2010 01:00,1024,-1,0,0,-5,4,4.92,383
19/01/2010 02:00,1024,-1,0,0,-5,4,6.71,332
19/01/2010 03:00,1023,-1,0,0,-5,4,8.5,274
19/01/2010 04:00,1022,-1,0,0,-4,4,10.29,256
19/01/2010 05:00,1021,-1,0,0,-4,4,11.18,302
19/01/2010 06:00,1021,-1,0,0,-4,4,12.07,330
19/01/2010 07:00,1021,-1,0,0,-4,4,13.86,367
19/01/2010 08:00,1021,0,0,0,-4,3,0.89,297
19/01/2010 09:00,1021,0,0,0,-4,4,1.79,331
19/01/2010 10:00,1021,0,0,0,-4,3,0.89,323
19/01/2010 11:00,1021,1,0,0,-5,4,1.79,339
19/01/2010 12:00,1020,1,0,0,-5,3,0.89,301
19/01/2010 13:00,1019,1,0,0,-4,3,1.34,310
19/01/2010 14:00,1018,1,0,0,-4,1,0.89,305
19/01/2010 15:00,1018,2,0,0,-3,3,0.45,313
19/01/2010 16:00,1018,2,0,0,-3,3,1.34,336
19/01/2010 17:00,1018,2,0,0,-2,1,0.89,357
19/01/2010 18:00,1018,1,0,0,-3,3,0.89,485
19/01/2010 19:00,1020,2,0,0,-3,4,1.79,426
19/01/2010 20:00,1020,1,0,0,-3,4,4.92,403
19/01/2010 21:00,1021,0,0,0,-3,4,6.71,374
19/01/2010 22:00,1021,0,0,0,-3,4,8.5,333
19/01/2010 23:00,1020,1,0,0,-3,4,11.63,343
20/01/2010 00:00,1021,0,0,0,-2,4,14.76,364
20/01/2010 01:00,1022,-1,0,0,-2,4,16.55,389
20/01/2010 02:00,1022,-2,0,0,-4,4,19.68,368
20/01/2010 03:00,1023,-1,0,0,-2,4,25.49,267
20/01/2010 04:00,1023,1,0,0,-3,4,28.62,71
20/01/2010 05:00,1024,0,0,0,-3,4,31.75,81
20/01/2010 06:00,1026,2,0,0,-5,4,36.67,51
20/01/2010 07:00,1027,1,0,0,-9,4,41.59,49
20/01/2010 08:00,1028,0,0,0,-10,4,48.74,44
20/01/2010 09:00,1030,0,0,0,-10,4,55.89,45
20/01/2010 10:00,1032,1,0,0,-11,4,63.04,35
20/01/2010 11:00,1033,0,0,0,-13,4,71.09,29
20/01/2010 12:00,1033,0,0,0,-13,4,78.24,27
20/01/2010 13:00,1033,-1,0,0,-13,1,8.05,29
20/01/2010 14:00,1032,-1,0,0,-13,4,7.15,16
20/01/2010 15:00,1032,-1,0,0,-15,1,5.81,23
20/01/2010 16:00,1033,-1,0,0,-14,4,5.81,28
20/01/2010 17:00,1033,-2,0,0,-15,4,12.96,22
20/01/2010 18:00,1034,-3,0,0,-16,4,21.01,11
20/01/2010 19:00,1035,-4,0,0,-17,4,28.16,25
20/01/2010 20:00,1036,-3,0,0,-19,4,37.99,16
20/01/2010 21:00,1037,-4,0,0,-18,4,46.93,20
20/01/2010 22:00,1038,-4,0,0,-19,4,55.87,20
20/01/2010 23:00,1038,-5,0,0,-19,4,65.7,18
21/01/2010 00:00,1038,-6,0,0,-20,4,75.53,18
21/01/2010 01:00,1038,-6,0,0,-20,4,85.36,17
21/01/2010 02:00,1038,-7,0,0,-20,4,95.19,17
21/01/2010 03:00,1038,-8,0,0,-22,4,103.24,17
21/01/2010 04:00,1038,-8,0,0,-23,4,111.29,15
21/01/2010 05:00,1038,-9,0,0,-24,4,118.44,19
21/01/2010 06:00,1038,-9,0,0,-24,4,128.27,16
21/01/2010 07:00,1038,-9,0,0,-25,4,138.1,18
21/01/2010 08:00,1039,-8,0,0,-25,4,147.04,18
21/01/2010 09:00,1039,-8,0,0,-25,4,155.98,18
21/01/2010 10:00,1039,-7,0,0,-22,4,160.9,26
21/01/2010 11:00,1038,-7,0,0,-22,1,3.13,26
21/01/2010 12:00,1037,-5,0,0,-22,4,4.02,25
21/01/2010 13:00,1035,-5,0,0,-21,1,3.13,24
21/01/2010 14:00,1034,-4,0,0,-21,2,1.79,15
21/01/2010 15:00,1034,-3,0,0,-20,1,1.79,17
21/01/2010 16:00,1033,-2,0,0,-21,4,4.92,15
21/01/2010 17:00,1033,-2,0,0,-20,4,10.73,21
21/01/2010 18:00,1034,-2,0,0,-20,4,15.65,40
21/01/2010 19:00,1034,-3,0,0,-19,4,21.46,51
21/01/2010 20:00,1035,-3,0,0,-19,4,25.48,45
21/01/2010 21:00,1035,-8,0,0,-17,1,0.89,61
21/01/2010 22:00,1035,-9,0,0,-18,4,1.79,72
21/01/2010 23:00,1035,-9,0,0,-18,4,3.58,38
22/01/2010 00:00,1036,-6,0,0,-18,4,7.6,35
22/01/2010 01:00,1037,-4,0,0,-20,4,17.43,29
22/01/2010 02:00,1037,-5,0,0,-21,4,27.26,26
22/01/2010 03:00,1037,-6,0,0,-21,4,35.31,18
22/01/2010 04:00,1036,-7,0,0,-20,4,42.46,15
22/01/2010 05:00,1035,-7,0,0,-20,4,48.27,15
22/01/2010 06:00,1035,-7,0,0,-20,4,54.08,22
22/01/2010 07:00,1036,-7,0,0,-20,4,59,21
22/01/2010 08:00,1036,-7,0,0,-19,4,63.92,19
22/01/2010 09:00,1036,-5,0,0,-20,4,67.94,22
22/01/2010 10:00,1036,-4,0,0,-19,4,75.09,25
22/01/2010 11:00,1036,-4,0,0,-19,4,84.03,22
22/01/2010 12:00,1035,-3,0,0,-19,4,95.21,26
22/01/2010 13:00,1034,-3,0,0,-18,4,105.04,32
22/01/2010 14:00,1033,-2,0,0,-19,4,114.87,30
22/01/2010 15:00,1032,-2,0,0,-18,4,124.7,32
22/01/2010 16:00,1032,-2,0,0,-18,4,133.64,30
22/01/2010 17:00,1032,-2,0,0,-18,4,139.45,32
22/01/2010 18:00,1032,-3,0,0,-18,4,144.37,37
22/01/2010 19:00,1033,-5,0,0,-17,4,149.29,49
22/01/2010 20:00,1033,-4,0,0,-18,4,153.31,47
22/01/2010 21:00,1032,-4,0,0,-17,4,159.12,39
22/01/2010 22:00,1032,-4,0,0,-17,4,164.04,35
22/01/2010 23:00,1032,-7,0,0,-17,4,168.06,48
23/01/2010 00:00,1033,-4,0,0,-17,4,172.08,49
23/01/2010 01:00,1033,-8,0,0,-17,3,0.89,24
23/01/2010 02:00,1032,-5,0,0,-17,4,4.92,23
23/01/2010 03:00,1032,-6,0,0,-18,4,8.05,20
23/01/2010 04:00,1031,-5,0,0,-18,4,12.97,19
23/01/2010 05:00,1031,-6,0,0,-18,4,16.1,16
23/01/2010 06:00,1031,-7,0,0,-18,4,20.12,22
23/01/2010 07:00,1031,-7,0,0,-18,4,24.14,24
23/01/2010 08:00,1031,-6,0,0,-18,4,25.93,24
23/01/2010 09:00,1031,-2,0,0,-18,4,30.85,41
23/01/2010 10:00,1031,-1,0,0,-17,4,38.9,23
23/01/2010 11:00,1030,0,0,0,-17,4,46.95,19
23/01/2010 12:00,1029,1,0,0,-19,4,55,15
23/01/2010 13:00,1027,2,0,0,-20,4,63.05,19
23/01/2010 14:00,1025,2,0,0,-19,4,71.1,17
23/01/2010 15:00,1024,3,0,0,-19,4,79.15,17
23/01/2010 16:00,1024,3,0,0,-19,4,86.3,22
23/01/2010 17:00,1024,2,0,0,-18,4,91.22,89.31410704
23/01/2010 18:00,1024,1,0,0,-18,4,96.14,89.31410704
23/01/2010 19:00,1024,0,0,0,-17,4,100.16,89.31410704
23/01/2010 20:00,1024,0,0,0,-18,2,1.79,89.31410704
23/01/2010 21:00,1024,-3,0,0,-15,3,0.89,89.31410704
23/01/2010 22:00,1023,0,0,0,-16,4,1.79,89.31410704
23/01/2010 23:00,1023,0,0,0,-16,4,4.92,89.31410704
24/01/2010 00:00,1022,-2,0,0,-15,4,6.71,89.31410704
24/01/2010 01:00,1022,-7,0,0,-14,3,0.45,89.31410704
24/01/2010 02:00,1021,-8,0,0,-14,4,1.79,89.31410704
24/01/2010 03:00,1021,-11,0,0,-16,4,3.58,89.31410704
24/01/2010 04:00,1019,-9,0,0,-14,4,4.47,89.31410704
24/01/2010 05:00,1019,-10,0,0,-15,3,0.89,89.31410704
24/01/2010 06:00,1019,-12,0,0,-16,2,0.89,89.31410704
24/01/2010 07:00,1019,-12,0,0,-15,3,0.89,89.31410704
24/01/2010 08:00,1019,-13,0,0,-16,1,1.79,89.31410704
24/01/2010 09:00,1020,-7,0,0,-13,3,0.89,89.31410704
24/01/2010 10:00,1019,-4,0,0,-12,3,1.78,89.31410704
24/01/2010 11:00,1019,0,0,0,-13,3,2.67,89.31410704
24/01/2010 12:00,1018,4,0,0,-16,4,4.02,89.31410704
24/01/2010 13:00,1017,5,0,0,-19,4,13.85,89.31410704
24/01/2010 14:00,1017,5,0,0,-18,4,22.79,89.31410704
24/01/2010 15:00,1017,5,0,0,-19,4,32.62,89.31410704
24/01/2010 16:00,1018,5,0,0,-20,4,40.67,89.31410704
24/01/2010 17:00,1020,3,0,0,-19,4,49.61,89.31410704
24/01/2010 18:00,1023,1,0,0,-18,4,61.68,89.31410704
24/01/2010 19:00,1027,-1,0,0,-20,4,76.88,89.31410704
24/01/2010 20:00,1028,-2,0,0,-20,4,89.84,89.31410704
24/01/2010 21:00,1029,-3,0,0,-21,4,98.78,89.31410704
24/01/2010 22:00,1030,-4,0,0,-25,4,113.98,89.31410704
24/01/2010 23:00,1031,-5,0,0,-26,4,129.18,89.31410704
25/01/2010 00:00,1031,-5,0,0,-25,4,141.25,89.31410704
25/01/2010 01:00,1031,-6,0,0,-25,4,150.19,89.31410704
25/01/2010 02:00,1032,-6,0,0,-24,4,162.26,89.31410704
25/01/2010 03:00,1033,-6,0,0,-24,4,172.09,89.31410704
25/01/2010 04:00,1033,-6,0,0,-23,4,181.92,89.31410704
25/01/2010 05:00,1033,-7,0,0,-22,4,187.73,89.31410704
25/01/2010 06:00,1033,-7,0,0,-21,4,192.65,89.31410704
25/01/2010 07:00,1034,-7,0,0,-21,4,196.67,89.31410704
25/01/2010 08:00,1035,-6,0,0,-21,4,201.59,89.31410704
25/01/2010 09:00,1036,-4,0,0,-21,4,207.4,89.31410704
25/01/2010 10:00,1036,-3,0,0,-22,4,216.34,89.31410704
25/01/2010 11:00,1036,-2,0,0,-22,4,222.15,89.31410704
25/01/2010 12:00,1035,-1,0,0,-23,4,230.2,89.31410704
25/01/2010 13:00,1033,1,0,0,-26,4,238.25,89.31410704
25/01/2010 14:00,1032,2,0,0,-25,4,245.4,89.31410704
25/01/2010 15:00,1031,2,0,0,-25,4,252.55,89.31410704
25/01/2010 16:00,1031,2,0,0,-24,4,257.47,89.31410704
25/01/2010 17:00,1031,1,0,0,-22,2,4.02,89.31410704
25/01/2010 18:00,1031,-1,0,0,-19,2,7.15,89.31410704
25/01/2010 19:00,1031,-1,0,0,-19,2,10.28,89.31410704
25/01/2010 20:00,1031,-4,0,0,-17,2,12.07,89.31410704
25/01/2010 21:00,1031,-1,0,0,-18,2,15.2,89.31410704
25/01/2010 22:00,1030,-5,0,0,-18,3,0.89,89.31410704
25/01/2010 23:00,1030,-3,0,0,-18,2,3.13,89.31410704
26/01/2010 00:00,1030,-9,0,0,-16,3,0.89,89.31410704
26/01/2010 01:00,1029,-8,0,0,-16,3,1.78,89.31410704
26/01/2010 02:00,1029,-11,0,0,-16,3,2.23,89.31410704
26/01/2010 03:00,1029,-12,0,0,-16,3,3.12,89.31410704
26/01/2010 04:00,1028,-10,0,0,-16,4,3.13,89.31410704
26/01/2010 05:00,1028,-10,0,0,-17,4,4.92,89.31410704
26/01/2010 06:00,1027,-12,0,0,-17,4,6.71,89.31410704
26/01/2010 07:00,1027,-10,0,0,-17,4,8.5,89.31410704
26/01/2010 08:00,1028,-13,0,0,-18,1,1.79,89.31410704
26/01/2010 09:00,1028,-8,0,0,-16,4,4.02,89.31410704
26/01/2010 10:00,1027,-6,0,0,-16,4,5.81,89.31410704
26/01/2010 11:00,1027,-3,0,0,-15,3,0.89,89.31410704
26/01/2010 12:00,1025,-1,0,0,-15,2,1.79,88
26/01/2010 13:00,1024,0,0,0,-18,2,3.58,85
26/01/2010 14:00,1023,1,0,0,-19,3,0.89,90
26/01/2010 15:00,1021,2,0,0,-18,2,1.79,127
26/01/2010 16:00,1021,1,0,0,-17,2,4.92,144
26/01/2010 17:00,1021,-1,0,0,-14,2,5.81,203
26/01/2010 18:00,1021,-3,0,0,-13,2,6.7,199
26/01/2010 19:00,1021,-3,0,0,-13,3,0.89,231
26/01/2010 20:00,1020,-5,0,0,-11,1,0.89,274
26/01/2010 21:00,1020,-6,0,0,-13,4,1.79,340
26/01/2010 22:00,1020,-5,0,0,-11,3,0.89,298
26/01/2010 23:00,1019,-4,0,0,-11,4,1.79,268
27/01/2010 00:00,1019,-4,0,0,-11,4,3.58,299
27/01/2010 01:00,1018,-3,0,0,-12,4,5.37,300
27/01/2010 02:00,1017,-4,0,0,-11,4,7.16,240
27/01/2010 03:00,1016,-4,0,0,-11,4,10.29,213
27/01/2010 04:00,1016,-3,0,0,-12,4,12.08,171
27/01/2010 05:00,1016,-4,0,0,-11,4,15.21,153
27/01/2010 06:00,1015,-5,0,0,-11,4,17,153
27/01/2010 07:00,1015,-4,0,0,-11,4,18.79,140
27/01/2010 08:00,1015,-3,0,0,-11,1,3.13,147
27/01/2010 09:00,1015,-1,0,0,-10,1,6.26,158
27/01/2010 10:00,1015,1,0,0,-9,1,9.39,153
27/01/2010 11:00,1015,3,0,0,-9,4,1.79,154
27/01/2010 12:00,1014,4,0,0,-9,4,4.92,143
27/01/2010 13:00,1013,6,0,0,-9,4,8.05,90
27/01/2010 14:00,1012,8,0,0,-13,4,16.1,55
27/01/2010 15:00,1013,8,0,0,-14,4,24.15,52
27/01/2010 16:00,1014,7,0,0,-14,4,32.2,41
27/01/2010 17:00,1015,7,0,0,-13,4,39.35,29
27/01/2010 18:00,1016,5,0,0,-13,4,47.4,37
27/01/2010 19:00,1018,4,0,0,-12,4,52.32,49
27/01/2010 20:00,1019,3,0,0,-13,4,56.34,56
27/01/2010 21:00,1020,3,0,0,-14,4,62.15,38
27/01/2010 22:00,1021,3,0,0,-14,4,67.96,37
27/01/2010 23:00,1022,0,0,0,-14,4,71.98,28
28/01/2010 00:00,1023,-1,0,0,-13,4,76.9,20
28/01/2010 01:00,1023,-1,0,0,-15,1,7.15,22
28/01/2010 02:00,1024,-1,0,0,-15,1,12.07,27
28/01/2010 03:00,1025,-2,0,0,-15,1,16.09,34
28/01/2010 04:00,1025,-2,0,0,-15,1,21.01,27
28/01/2010 05:00,1025,-3,0,0,-15,1,25.03,32
28/01/2010 06:00,1025,-3,0,0,-15,4,3.13,28
28/01/2010 07:00,1026,-3,0,0,-15,4,8.05,28
28/01/2010 08:00,1027,-3,0,0,-16,4,12.97,18
28/01/2010 09:00,1028,-2,0,0,-17,4,20.12,17
28/01/2010 10:00,1029,-2,0,0,-18,4,25.93,16
28/01/2010 11:00,1028,-1,0,0,-19,4,35.76,18
28/01/2010 12:00,1027,1,0,0,-21,4,44.7,16
28/01/2010 13:00,1026,1,0,0,-24,4,53.64,12
28/01/2010 14:00,1026,1,0,0,-25,4,62.58,13
28/01/2010 15:00,1026,1,0,0,-25,4,72.41,23
28/01/2010 16:00,1026,1,0,0,-24,4,82.24,21
28/01/2010 17:00,1026,0,0,0,-25,4,91.18,13
28/01/2010 18:00,1027,0,0,0,-22,4,99.23,14
28/01/2010 19:00,1027,-1,0,0,-20,4,103.25,23
28/01/2010 20:00,1027,-1,0,0,-21,4,105.04,16
28/01/2010 21:00,1028,-4,0,0,-21,1,0.89,25
28/01/2010 22:00,1027,-2,0,0,-21,4,4.02,20
28/01/2010 23:00,1027,-2,0,0,-22,4,7.15,25
29/01/2010 00:00,1027,-1,0,0,-22,4,12.07,19
29/01/2010 01:00,1027,-4,0,0,-21,4,15.2,24
29/01/2010 02:00,1026,-4,0,0,-21,3,0.89,25
29/01/2010 03:00,1026,-8,0,0,-19,1,1.79,20
29/01/2010 04:00,1025,-7,0,0,-20,3,0.89,24
29/01/2010 05:00,1024,-8,0,0,-20,4,1.79,17
29/01/2010 06:00,1024,-10,0,0,-18,3,0.89,10
29/01/2010 07:00,1024,-2,0,0,-21,4,4.02,11
29/01/2010 08:00,1025,-1,0,0,-21,4,9.83,16
29/01/2010 09:00,1025,1,0,0,-24,4,17.88,20
29/01/2010 10:00,1025,2,0,0,-25,4,26.82,13
29/01/2010 11:00,1024,3,0,0,-24,4,33.97,12
29/01/2010 12:00,1023,4,0,0,-25,4,42.02,12
29/01/2010 13:00,1022,5,0,0,-24,4,50.07,12
29/01/2010 14:00,1020,6,0,0,-25,4,57.22,12
29/01/2010 15:00,1020,6,0,0,-25,4,65.27,31
29/01/2010 16:00,1020,6,0,0,-23,4,72.42,36
29/01/2010 17:00,1020,5,0,0,-22,4,78.23,42
29/01/2010 18:00,1020,5,0,0,-21,4,84.04,52
29/01/2010 19:00,1020,5,0,0,-20,4,89.85,26
29/01/2010 20:00,1020,3,0,0,-20,4,93.87,24
29/01/2010 21:00,1020,3,0,0,-20,4,97.89,25
29/01/2010 22:00,1021,3,0,0,-19,4,101.02,43
29/01/2010 23:00,1020,3,0,0,-19,4,105.94,47
30/01/2010 00:00,1020,0,0,0,-18,4,109.96,61
30/01/2010 01:00,1020,0,0,0,-18,4,114.88,66
30/01/2010 02:00,1020,-1,0,0,-15,3,1.79,65
30/01/2010 03:00,1020,-2,0,0,-15,4,0.89,70
30/01/2010 04:00,1020,-1,0,0,-16,4,4.02,36
30/01/2010 05:00,1019,-4,0,0,-16,4,8.94,37
30/01/2010 06:00,1020,-5,0,0,-15,3,0.89,22
30/01/2010 07:00,1020,-5,0,0,-16,4,3.13,24
30/01/2010 08:00,1021,-6,0,0,-15,3,0.89,29
30/01/2010 09:00,1021,0,0,0,-15,4,4.02,35
30/01/2010 10:00,1021,3,0,0,-18,4,8.04,35
30/01/2010 11:00,1020,5,0,0,-21,4,12.96,33
30/01/2010 12:00,1020,6,0,0,-22,4,18.77,32
30/01/2010 13:00,1019,7,0,0,-22,4,25.92,25
30/01/2010 14:00,1018,7,0,0,-22,4,35.75,16
30/01/2010 15:00,1018,7,0,0,-23,4,45.58,26
30/01/2010 16:00,1017,7,0,0,-23,4,52.73,32
30/01/2010 17:00,1018,6,0,0,-22,4,58.54,36
30/01/2010 18:00,1018,5,0,0,-21,4,64.35,37
30/01/2010 19:00,1019,5,0,0,-21,4,70.16,45
30/01/2010 20:00,1019,4,0,0,-19,4,74.18,71
30/01/2010 21:00,1020,5,0,0,-19,4,78.2,67
30/01/2010 22:00,1020,2,0,0,-19,4,81.33,69
30/01/2010 23:00,1021,2,0,0,-18,4,84.46,94
31/01/2010 00:00,1021,1,0,0,-18,4,87.59,85
31/01/2010 01:00,1021,1,0,0,-18,4,90.72,35
31/01/2010 02:00,1022,-3,0,0,-16,4,93.85,26
31/01/2010 03:00,1022,-2,0,0,-15,4,95.64,24
31/01/2010 04:00,1022,0,0,0,-15,4,99.66,20
31/01/2010 05:00,1023,1,0,0,-17,4,105.47,16
31/01/2010 06:00,1023,0,0,0,-15,4,109.49,18
31/01/2010 07:00,1025,0,0,0,-18,4,113.51,19
31/01/2010 08:00,1025,0,0,0,-17,4,116.64,22
31/01/2010 09:00,1026,2,0,0,-17,4,120.66,17
31/01/2010 10:00,1026,3,0,0,-19,4,129.6,18
31/01/2010 11:00,1026,4,0,0,-19,4,138.54,11
31/01/2010 12:00,1025,5,0,0,-20,4,145.69,11
31/01/2010 13:00,1024,5,0,0,-17,1,4.02,16
31/01/2010 14:00,1024,6,0,0,-18,1,7.15,18
31/01/2010 15:00,1024,6,0,0,-18,3,0.89,17
31/01/2010 16:00,1024,5,0,0,-18,2,1.79,19
31/01/2010 17:00,1024,4,0,0,-17,2,3.58,26
31/01/2010 18:00,1024,1,0,0,-17,1,1.79,24
31/01/2010 19:00,1025,-1,0,0,-15,1,2.68,54
31/01/2010 20:00,1025,-1,0,0,-13,3,0.89,71
31/01/2010 21:00,1026,-1,0,0,-8,2,5.81,129
31/01/2010 22:00,1027,-2,0,0,-7,2,10.73,145
31/01/2010 23:00,1027,-2,0,0,-7,2,13.86,101
01/02/2010 00:00,1027,-3,0,0,-8,2,15.65,65
01/02/2010 01:00,1027,-4,0,0,-9,1,0.89,70
01/02/2010 02:00,1027,-4,0,0,-9,1,1.78,67
01/02/2010 03:00,1027,-4,0,0,-9,3,0.89,76
01/02/2010 04:00,1026,-4,0,0,-9,2,0.89,76
01/02/2010 05:00,1027,-5,0,0,-9,3,0.89,68
01/02/2010 06:00,1027,-4,0,0,-10,2,0.89,73
01/02/2010 07:00,1027,-4,0,0,-10,3,0.89,73
01/02/2010 08:00,1028,-6,0,0,-10,1,0.89,64
01/02/2010 09:00,1028,-3,0,0,-9,2,1.79,53
01/02/2010 10:00,1028,-2,0,0,-9,3,0.89,72
01/02/2010 11:00,1028,-1,0,0,-9,2,1.79,78
01/02/2010 12:00,1027,0,0,0,-10,2,6.71,72
01/02/2010 13:00,1026,0,0,0,-12,2,10.73,56
01/02/2010 14:00,1026,1,0,0,-14,2,14.75,54
01/02/2010 15:00,1025,0,0,0,-14,2,16.54,40
01/02/2010 16:00,1026,0,0,0,-12,2,19.67,49
01/02/2010 17:00,1025,-1,0,0,-10,2,21.46,63
01/02/2010 18:00,1026,-2,0,0,-9,2,23.25,66
01/02/2010 19:00,1026,-2,0,0,-10,2,26.38,64
01/02/2010 20:00,1027,-4,0,0,-10,2,30.4,63
01/02/2010 21:00,1027,-5,0,0,-10,2,34.42,65
01/02/2010 22:00,1027,-5,0,0,-10,2,39.34,64
01/02/2010 23:00,1027,-7,0,0,-11,2,41.13,64
02/02/2010 00:00,1028,-7,0,0,-10,2,42.92,62
02/02/2010 01:00,1028,-8,0,0,-11,3,0.89,56
02/02/2010 02:00,1028,-9,0,0,-11,3,1.34,87
02/02/2010 03:00,1028,-10,0,0,-11,1,1.79,72
02/02/2010 04:00,1028,-10,0,0,-12,3,0.89,104
02/02/2010 05:00,1028,-11,0,0,-13,1,0.89,97
02/02/2010 06:00,1028,-9,0,0,-11,3,0.89,96
02/02/2010 07:00,1028,-8,0,0,-11,2,0.89,86
02/02/2010 08:00,1029,-7,0,0,-10,4,1.79,85
02/02/2010 09:00,1029,-6,0,0,-14,1,4.92,92
02/02/2010 10:00,1029,-5,0,0,-18,1,10.73,55
02/02/2010 11:00,1029,-3,0,0,-20,1,14.75,36
02/02/2010 12:00,1028,-2,0,0,-20,1,16.54,27
02/02/2010 13:00,1028,-1,0,0,-20,1,18.33,25
02/02/2010 14:00,1027,0,0,0,-20,3,1.79,28
02/02/2010 15:00,1027,0,0,0,-22,3,2.68,32
02/02/2010 16:00,1027,1,0,0,-22,3,3.57,35
02/02/2010 17:00,1027,-2,0,0,-19,1,1.79,43
02/02/2010 18:00,1028,-4,0,0,-20,4,3.13,70
02/02/2010 19:00,1029,-3,0,0,-21,4,4.02,83
02/02/2010 20:00,1029,-6,0,0,-19,3,0.89,66
02/02/2010 21:00,1029,-7,0,0,-16,1,0.89,70
02/02/2010 22:00,1030,-5,0,0,-21,4,1.79,80
02/02/2010 23:00,1030,-8,0,0,-19,4,4.92,88
03/02/2010 00:00,1030,-8,0,0,-20,4,8.05,69
03/02/2010 01:00,1030,-8,0,0,-21,3,0.89,71
03/02/2010 02:00,1030,-10,0,0,-18,1,0.89,62
03/02/2010 03:00,1030,-10,0,0,-17,3,0.89,73
03/02/2010 04:00,1030,-12,0,0,-17,2,0.89,107
03/02/2010 05:00,1030,-13,0,0,-17,4,1.79,94
03/02/2010 06:00,1030,-13,0,0,-17,4,4.92,121
03/02/2010 07:00,1030,-11,0,0,-19,3,0.89,132
03/02/2010 08:00,1030,-11,0,0,-18,3,1.34,161
03/02/2010 09:00,1030,-8,0,0,-18,4,1.79,120
03/02/2010 10:00,1030,-4,0,0,-19,1,3.13,72
03/02/2010 11:00,1030,-2,0,0,-20,4,4.92,58
03/02/2010 12:00,1029,0,0,0,-22,4,12.07,34
03/02/2010 13:00,1027,1,0,0,-23,4,19.22,14
03/02/2010 14:00,1026,1,0,0,-24,4,28.16,17
03/02/2010 15:00,1026,2,0,0,-25,4,37.1,15
03/02/2010 16:00,1026,2,0,0,-22,4,46.93,23
03/02/2010 17:00,1026,1,0,0,-21,4,54.08,34
03/02/2010 18:00,1026,1,0,0,-22,4,59,96
03/02/2010 19:00,1027,0,0,0,-17,4,63.02,87
03/02/2010 20:00,1027,-4,0,0,-20,3,0.89,87
03/02/2010 21:00,1028,-5,0,0,-20,4,1.79,95
03/02/2010 22:00,1028,-6,0,0,-21,4,4.92,105
03/02/2010 23:00,1028,-7,0,0,-21,3,0.45,114
04/02/2010 00:00,1028,-7,0,0,-21,4,1.79,103
04/02/2010 01:00,1028,-8,0,0,-21,4,4.92,99
04/02/2010 02:00,1028,-9,0,0,-21,3,0.89,102
04/02/2010 03:00,1028,-10,0,0,-19,3,1.34,104
04/02/2010 04:00,1028,-10,0,0,-19,4,1.79,78
04/02/2010 05:00,1028,-12,0,0,-19,3,0.89,33
04/02/2010 06:00,1028,-12,0,0,-18,2,0.89,29
04/02/2010 07:00,1028,-15,0,0,-20,4,4.02,27
04/02/2010 08:00,1028,-10,0,0,-17,4,8.04,27
04/02/2010 09:00,1028,-5,0,0,-19,4,12.06,26
04/02/2010 10:00,1028,-3,0,0,-20,4,15.19,33
04/02/2010 11:00,1028,-2,0,0,-20,1,4.02,29
04/02/2010 12:00,1027,0,0,0,-22,4,3.13,31
04/02/2010 13:00,1025,1,0,0,-22,4,7.15,28
04/02/2010 14:00,1025,1,0,0,-22,1,1.79,28
04/02/2010 15:00,1024,1,0,0,-23,1,4.92,61
04/02/2010 16:00,1024,1,0,0,-23,1,6.71,64
04/02/2010 17:00,1024,0,0,0,-22,1,8.5,80
04/02/2010 18:00,1025,-4,0,0,-20,1,11.63,91
04/02/2010 19:00,1026,-3,0,0,-22,1,14.76,79
04/02/2010 20:00,1026,-3,0,0,-22,1,15.65,48
04/02/2010 21:00,1027,-5,0,0,-20,4,1.79,59
04/02/2010 22:00,1027,-3,0,0,-21,3,0.89,82
04/02/2010 23:00,1027,-4,0,0,-19,1,1.79,63
05/02/2010 00:00,1027,-4,0,0,-19,1,4.92,48
05/02/2010 01:00,1027,-4,0,0,-19,1,8.05,54
05/02/2010 02:00,1028,-4,0,0,-19,3,0.89,42
05/02/2010 03:00,1028,-5,0,0,-19,1,1.79,47
05/02/2010 04:00,1028,-5,0,0,-15,2,1.79,87
05/02/2010 05:00,1028,-6,0,0,-13,1,0.89,105
05/02/2010 06:00,1029,-7,0,0,-13,3,0.89,90
05/02/2010 07:00,1030,-7,0,0,-12,3,1.78,101
05/02/2010 08:00,1030,-6,0,0,-19,1,3.13,126
05/02/2010 09:00,1031,-5,0,0,-18,1,4.92,114
05/02/2010 10:00,1031,-4,0,0,-14,3,1.79,103
05/02/2010 11:00,1031,-3,0,0,-13,2,1.79,114
05/02/2010 12:00,1031,-2,0,0,-14,2,3.58,100
05/02/2010 13:00,1030,-1,0,0,-13,2,6.71,72
05/02/2010 14:00,1029,-1,0,0,-14,3,1.79,68
05/02/2010 15:00,1029,-1,0,0,-13,2,1.79,72
05/02/2010 16:00,1029,-1,0,0,-12,2,3.58,71
05/02/2010 17:00,1030,-2,0,0,-12,2,5.37,80
05/02/2010 18:00,1030,-4,0,0,-12,2,6.26,70
05/02/2010 19:00,1031,-4,0,0,-13,2,8.05,63
05/02/2010 20:00,1031,-5,0,0,-13,2,8.94,67
05/02/2010 21:00,1032,-5,0,0,-12,2,9.83,62
05/02/2010 22:00,1033,-6,0,0,-12,2,11.62,69
